<<<<<<< HEAD
reading,reading_time,Glucose_time
187,1567019439280,2019-08-28 19:10:39
208.5713654,1567019729106,2019-08-28 19:15:29
192,1567020024227,2019-08-28 19:20:24
185,1567020328018,2019-08-28 19:25:28
177.0873566,1567020625835,2019-08-28 19:30:26
176,1567020926823,2019-08-28 19:35:27
170.916214,1567021226259,2019-08-28 19:40:26
171,1567021525586,2019-08-28 19:45:26
171,1567021730128,2019-08-28 19:48:50
166,1567021952076,2019-08-28 19:52:32
156,1567022250612,2019-08-28 19:57:31
150,1567022550234,2019-08-28 20:02:30
146,1567022849724,2019-08-28 20:07:30
145,1567023149228,2019-08-28 20:12:29
143,1567023448304,2019-08-28 20:17:28
139,1567023748004,2019-08-28 20:22:28
136,1567024047522,2019-08-28 20:27:28
135,1567024346818,2019-08-28 20:32:27
132,1567024646406,2019-08-28 20:37:26
133,1567024946087,2019-08-28 20:42:26
132,1567025183180,2019-08-28 20:46:23
131,1567025372760,2019-08-28 20:49:33
131,1567025671267,2019-08-28 20:54:31
137,1567025970651,2019-08-28 20:59:31
137,1567026270020,2019-08-28 21:04:30
138,1567026569437,2019-08-28 21:09:29
139,1567026868709,2019-08-28 21:14:29
139,1567027168351,2019-08-28 21:19:28
137,1567027467511,2019-08-28 21:24:28
141,1567027767093,2019-08-28 21:29:27
141,1567028066490,2019-08-28 21:34:26
139,1567028365555,2019-08-28 21:39:26
140,1567028664881,2019-08-28 21:44:25
142,1567028964094,2019-08-28 21:49:24
139,1567029263577,2019-08-28 21:54:24
138,1567029418272,2019-08-28 21:56:58
138,1567029440412,2019-08-28 21:57:20
138,1567029516845,2019-08-28 21:58:37
141,1567029691338,2019-08-28 22:01:31
144,1567029990700,2019-08-28 22:06:31
151,1567030288020,2019-08-28 22:11:28
148,1567030578683,2019-08-28 22:16:19
149,1567030886975,2019-08-28 22:21:27
153.9730988,1567031186240,2019-08-28 22:26:26
156,1567031487221,2019-08-28 22:31:27
167.0202942,1567031786552,2019-08-28 22:36:27
171,1567032085274,2019-08-28 22:41:25
181,1567032384873,2019-08-28 22:46:25
187,1567032684380,2019-08-28 22:51:24
196,1567032973913,2019-08-28 22:56:14
200,1567033283404,2019-08-28 23:01:23
206.8773346,1567033580931,2019-08-28 23:06:21
204,1567033880569,2019-08-28 23:11:21
205,1567034181458,2019-08-28 23:16:21
216.9970398,1567034480531,2019-08-28 23:21:21
225,1567034779905,2019-08-28 23:26:20
233,1567035079455,2019-08-28 23:31:19
236,1567035378784,2019-08-28 23:36:19
232,1567035678718,2019-08-28 23:41:19
229,1567035978405,2019-08-28 23:46:18
232,1567036277086,2019-08-28 23:51:17
242,1567036576527,2019-08-28 23:56:17
247,1567036876118,2019-08-29 0:01:16
254,1567037175191,2019-08-29 0:06:15
256,1567037474535,2019-08-29 0:11:15
256,1567037773969,2019-08-29 0:16:14
258,1567038074046,2019-08-29 0:21:14
255.9994812,1567038373320,2019-08-29 0:26:13
252,1567038672614,2019-08-29 0:31:13
251,1567038972182,2019-08-29 0:36:12
248,1567039271615,2019-08-29 0:41:12
248,1567039570949,2019-08-29 0:46:11
247,1567039870289,2019-08-29 0:51:10
249,1567040169685,2019-08-29 0:56:10
254,1567040469214,2019-08-29 1:01:09
255,1567040768604,2019-08-29 1:06:09
256,1567041068035,2019-08-29 1:11:08
256,1567041367255,2019-08-29 1:16:07
258,1567041666644,2019-08-29 1:21:07
257,1567041966111,2019-08-29 1:26:06
255,1567042264849,2019-08-29 1:31:05
256,1567042564592,2019-08-29 1:36:05
255,1567042863866,2019-08-29 1:41:04
256,1567043163278,2019-08-29 1:46:03
284,1567043462547,2019-08-29 1:51:03
278,1567043762160,2019-08-29 1:56:02
287,1567044061501,2019-08-29 2:01:02
285,1567044360830,2019-08-29 2:06:01
289,1567044660350,2019-08-29 2:11:00
285,1567044959445,2019-08-29 2:15:59
280,1567045259009,2019-08-29 2:20:59
282,1567045558366,2019-08-29 2:25:58
272,1567045857871,2019-08-29 2:30:58
268,1567046157281,2019-08-29 2:35:57
274,1567046456589,2019-08-29 2:40:57
267,1567046755918,2019-08-29 2:45:56
258,1567047055296,2019-08-29 2:50:55
251,1567047354760,2019-08-29 2:55:55
246,1567047654088,2019-08-29 3:00:54
246,1567047953458,2019-08-29 3:05:53
245,1567048252886,2019-08-29 3:10:53
243,1567048552165,2019-08-29 3:15:52
240,1567048851751,2019-08-29 3:20:52
237,1567049151164,2019-08-29 3:25:51
234,1567049450467,2019-08-29 3:30:50
230,1567049749701,2019-08-29 3:35:50
227,1567050049402,2019-08-29 3:40:49
224,1567050348745,2019-08-29 3:45:49
222,1567050647914,2019-08-29 3:50:48
220,1567050947357,2019-08-29 3:55:47
224,1567051246693,2019-08-29 4:00:47
215,1567051546256,2019-08-29 4:05:46
209,1567051845635,2019-08-29 4:10:46
204,1567052144998,2019-08-29 4:15:45
201,1567052444371,2019-08-29 4:20:44
199,1567052743821,2019-08-29 4:25:44
197,1567053043080,2019-08-29 4:30:43
196,1567053342670,2019-08-29 4:35:43
194,1567053641948,2019-08-29 4:40:42
193,1567053941243,2019-08-29 4:45:41
193,1567054240883,2019-08-29 4:50:41
192,1567054539997,2019-08-29 4:55:40
191,1567054839405,2019-08-29 5:00:39
191,1567055138997,2019-08-29 5:05:39
190,1567055438274,2019-08-29 5:10:38
188,1567055737633,2019-08-29 5:15:38
186,1567056037036,2019-08-29 5:20:37
186,1567056336401,2019-08-29 5:25:36
187,1567056635881,2019-08-29 5:30:36
187,1567056935152,2019-08-29 5:35:35
188,1567057234683,2019-08-29 5:40:35
188,1567057534015,2019-08-29 5:45:34
195,1567057833398,2019-08-29 5:50:33
194,1567058132829,2019-08-29 5:55:33
195,1567058432154,2019-08-29 6:00:32
193,1567058731557,2019-08-29 6:05:32
192,1567059030874,2019-08-29 6:10:31
192,1567059330380,2019-08-29 6:15:30
194,1567059629814,2019-08-29 6:20:30
197,1567059929119,2019-08-29 6:25:29
200,1567060228575,2019-08-29 6:30:29
201,1567060527908,2019-08-29 6:35:28
201,1567060827129,2019-08-29 6:40:27
201,1567061126745,2019-08-29 6:45:27
201,1567061426119,2019-08-29 6:50:26
201,1567061725397,2019-08-29 6:55:25
202,1567062024922,2019-08-29 7:00:25
202,1567062324158,2019-08-29 7:05:24
201,1567062623704,2019-08-29 7:10:24
201,1567062923095,2019-08-29 7:15:23
201,1567063222432,2019-08-29 7:20:22
207,1567063521654,2019-08-29 7:25:22
204,1567063821143,2019-08-29 7:30:21
204,1567064120479,2019-08-29 7:35:20
196,1567064419838,2019-08-29 7:40:20
195,1567064719371,2019-08-29 7:45:19
193,1567065018793,2019-08-29 7:50:19
192,1567065318117,2019-08-29 7:55:18
191,1567065617503,2019-08-29 8:00:18
190,1567065916736,2019-08-29 8:05:17
189,1567066216319,2019-08-29 8:10:16
189,1567066515571,2019-08-29 8:15:16
188,1567066815090,2019-08-29 8:20:15
188,1567067114480,2019-08-29 8:25:14
187,1567067413930,2019-08-29 8:30:14
199,1567067713098,2019-08-29 8:35:13
193,1567068012616,2019-08-29 8:40:13
191,1567068311695,2019-08-29 8:45:12
192,1567068611384,2019-08-29 8:50:11
197,1567068910759,2019-08-29 8:55:11
198,1567069210229,2019-08-29 9:00:10
201,1567069509597,2019-08-29 9:05:10
201,1567069808884,2019-08-29 9:10:09
201,1567070108548,2019-08-29 9:15:09
202,1567070407829,2019-08-29 9:20:08
203,1567070707173,2019-08-29 9:25:07
203,1567071006593,2019-08-29 9:30:07
203,1567071306011,2019-08-29 9:35:06
205,1567071605218,2019-08-29 9:40:05
207,1567071904714,2019-08-29 9:45:05
209,1567072204052,2019-08-29 9:50:04
212,1567072503584,2019-08-29 9:55:04
213,1567072802721,2019-08-29 10:00:03
215,1567073102075,2019-08-29 10:05:02
221,1567073401820,2019-08-29 10:10:02
222,1567073701096,2019-08-29 10:15:01
217,1567074000450,2019-08-29 10:20:00
210,1567074299685,2019-08-29 10:25:00
207,1567074599168,2019-08-29 10:29:59
205,1567074898496,2019-08-29 10:34:58
211,1567075197936,2019-08-29 10:39:58
212,1567075497363,2019-08-29 10:44:57
209,1567075796501,2019-08-29 10:49:57
206,1567076096107,2019-08-29 10:54:56
209,1567076395501,2019-08-29 10:59:56
212,1567076694866,2019-08-29 11:04:55
210,1567076994353,2019-08-29 11:09:54
215,1567077293527,2019-08-29 11:14:54
216,1567077592999,2019-08-29 11:19:53
218,1567077892421,2019-08-29 11:24:52
215,1567078191930,2019-08-29 11:29:52
212,1567078491296,2019-08-29 11:34:51
212,1567078790492,2019-08-29 11:39:50
213,1567079089987,2019-08-29 11:44:50
210,1567079389514,2019-08-29 11:49:50
207,1567079688829,2019-08-29 11:54:49
205,1567079988121,2019-08-29 11:59:48
202,1567080287597,2019-08-29 12:04:48
198,1567080586931,2019-08-29 12:09:47
192,1567080886504,2019-08-29 12:14:47
193,1567081185800,2019-08-29 12:19:46
191,1567081485113,2019-08-29 12:24:45
188,1567081784532,2019-08-29 12:29:45
185,1567082083894,2019-08-29 12:34:44
184,1567082383047,2019-08-29 12:39:43
184,1567082682768,2019-08-29 12:44:43
182,1567082982004,2019-08-29 12:49:42
184,1567083281438,2019-08-29 12:54:41
183,1567083580762,2019-08-29 12:59:41
182,1567083880327,2019-08-29 13:04:40
179,1567084179323,2019-08-29 13:09:39
177,1567084478983,2019-08-29 13:14:39
174,1567084778218,2019-08-29 13:19:38
172,1567085077790,2019-08-29 13:24:38
171,1567085377175,2019-08-29 13:29:37
169,1567085676414,2019-08-29 13:34:36
172,1567085975789,2019-08-29 13:39:36
169,1567086292566,2019-08-29 13:44:53
167.1588898,1567086585828,2019-08-29 13:49:46
170,1567086885171,2019-08-29 13:54:45
170,1567087184591,2019-08-29 13:59:45
172,1567087483649,2019-08-29 14:04:44
173,1567087783365,2019-08-29 14:09:43
176,1567088082679,2019-08-29 14:14:43
176,1567088382030,2019-08-29 14:19:42
175,1567088681462,2019-08-29 14:24:41
177,1567088980786,2019-08-29 14:29:41
179,1567089280395,2019-08-29 14:34:40
177,1567089579631,2019-08-29 14:39:40
174,1567089878973,2019-08-29 14:44:39
173,1567090178346,2019-08-29 14:49:38
173,1567090477925,2019-08-29 14:54:38
170,1567090777248,2019-08-29 14:59:37
169,1567091076443,2019-08-29 15:04:36
167,1567091376010,2019-08-29 15:09:36
165,1567091675380,2019-08-29 15:14:35
159,1567091974608,2019-08-29 15:19:35
154,1567092274034,2019-08-29 15:24:34
153,1567092573576,2019-08-29 15:29:34
170,1567092872581,2019-08-29 15:34:33
168,1567093172268,2019-08-29 15:39:32
150,1567093471782,2019-08-29 15:44:32
148,1567093771131,2019-08-29 15:49:31
148,1567094070364,2019-08-29 15:54:30
144,1567094370026,2019-08-29 15:59:30
138,1567094669076,2019-08-29 16:04:29
136,1567094968632,2019-08-29 16:09:29
133,1567095268009,2019-08-29 16:14:28
136,1567095567432,2019-08-29 16:19:27
124,1567095866680,2019-08-29 16:24:27
123,1567096166340,2019-08-29 16:29:26
118,1567096465460,2019-08-29 16:34:25
122,1567096764770,2019-08-29 16:39:25
124,1567097063728,2019-08-29 16:44:24
128,1567097150557,2019-08-29 16:45:51
127,1567097219081,2019-08-29 16:46:59
126,1567097488701,2019-08-29 16:51:29
122,1567097788070,2019-08-29 16:56:28
125,1567098087604,2019-08-29 17:01:28
134,1567098385903,2019-08-29 17:06:26
144,1567098685324,2019-08-29 17:11:25
147,1567098986081,2019-08-29 17:16:26
151.9924469,1567099285439,2019-08-29 17:21:25
148,1567099584792,2019-08-29 17:26:25
146,1567099884371,2019-08-29 17:31:24
147,1567100183624,2019-08-29 17:36:24
153,1567100482908,2019-08-29 17:41:23
154,1567100667975,2019-08-29 17:44:28
160,1567100908524,2019-08-29 17:48:29
179,1567101207447,2019-08-29 17:53:27
179,1567101244103,2019-08-29 17:54:04
182,1567101424654,2019-08-29 17:57:05
182,1567101475549,2019-08-29 17:57:56
185,1567101633039,2019-08-29 18:00:33
188,1567101931894,2019-08-29 18:05:32
189,1567102231645,2019-08-29 18:10:32
194,1567102521143,2019-08-29 18:15:21
189,1567102829838,2019-08-29 18:20:30
182.1408386,1567103129543,2019-08-29 18:25:30
189,1567103187809,2019-08-29 18:26:28
189,1567103226815,2019-08-29 18:27:07
193,1567103525847,2019-08-29 18:32:06
188,1567103824262,2019-08-29 18:37:04
193,1567104123665,2019-08-29 18:42:04
194,1567104422854,2019-08-29 18:47:03
199,1567104722439,2019-08-29 18:52:02
196,1567105021859,2019-08-29 18:57:02
199,1567105214302,2019-08-29 19:00:14
200,1567105447783,2019-08-29 19:04:08
205,1567105746726,2019-08-29 19:09:07
208,1567106045814,2019-08-29 19:14:06
210,1567106345216,2019-08-29 19:19:05
219,1567106644613,2019-08-29 19:24:05
223,1567106943884,2019-08-29 19:29:04
218,1567107243477,2019-08-29 19:34:03
218,1567107542645,2019-08-29 19:39:03
215,1567107842461,2019-08-29 19:44:02
212,1567108141956,2019-08-29 19:49:02
207,1567108441078,2019-08-29 19:54:01
208,1567108740513,2019-08-29 19:59:01
200,1567109039936,2019-08-29 20:04:00
198,1567109339403,2019-08-29 20:08:59
194,1567109638657,2019-08-29 20:13:59
190,1567109938164,2019-08-29 20:18:58
186,1567110237488,2019-08-29 20:23:57
178,1567110536716,2019-08-29 20:28:57
172,1567110836589,2019-08-29 20:33:57
170,1567111135613,2019-08-29 20:38:56
167,1567111435227,2019-08-29 20:43:55
160,1567111734459,2019-08-29 20:48:54
158,1567112033820,2019-08-29 20:53:54
167,1567112333173,2019-08-29 20:58:53
166,1567112632555,2019-08-29 21:03:53
164,1567112931960,2019-08-29 21:08:52
164,1567113231372,2019-08-29 21:13:51
161,1567113530588,2019-08-29 21:18:51
158,1567113830002,2019-08-29 21:23:50
157,1567114129467,2019-08-29 21:28:49
157,1567114429013,2019-08-29 21:33:49
160,1567114728243,2019-08-29 21:38:48
164,1567115027771,2019-08-29 21:43:48
163,1567115327298,2019-08-29 21:48:47
164,1567115626479,2019-08-29 21:53:46
160,1567115921001,2019-08-29 21:58:41
160,1567116052107,2019-08-29 22:00:52
156,1567116351299,2019-08-29 22:05:51
157,1567116655951,2019-08-29 22:10:56
166.984726,1567116953809,2019-08-29 22:15:54
166,1567117253100,2019-08-29 22:20:53
168,1567117552519,2019-08-29 22:25:53
172,1567117852053,2019-08-29 22:30:52
175,1567118084396,2019-08-29 22:34:44
175,1567118102515,2019-08-29 22:35:03
175,1567118128044,2019-08-29 22:35:28
175,1567118148804,2019-08-29 22:35:49
176,1567118277761,2019-08-29 22:37:58
176,1567118347571,2019-08-29 22:39:08
175,1567118430754,2019-08-29 22:40:31
177,1567118697929,2019-08-29 22:44:58
182,1567118997788,2019-08-29 22:49:58
197,1567119264441,2019-08-29 22:54:24
197,1567119281968,2019-08-29 22:54:42
197,1567119424493,2019-08-29 22:57:04
196,1567119733919,2019-08-29 23:02:14
189.0304565,1567120067421,2019-08-29 23:07:47
181.7305908,1567120186531,2019-08-29 23:09:47
197,1567120778063,2019-08-29 23:19:38
194,1567121077101,2019-08-29 23:24:37
194,1567121376258,2019-08-29 23:29:36
187,1567121675541,2019-08-29 23:34:36
188,1567121974941,2019-08-29 23:39:35
186,1567122274427,2019-08-29 23:44:34
182,1567122573854,2019-08-29 23:49:34
181,1567122873362,2019-08-29 23:54:33
181,1567123172436,2019-08-29 23:59:32
180,1567123471845,2019-08-30 0:04:32
182,1567123771220,2019-08-30 0:09:31
185,1567124070549,2019-08-30 0:14:31
181,1567124370057,2019-08-30 0:19:30
177,1567124669491,2019-08-30 0:24:29
177,1567124968812,2019-08-30 0:29:29
179,1567125268049,2019-08-30 0:34:28
183,1567125567590,2019-08-30 0:39:28
182,1567125867015,2019-08-30 0:44:27
180,1567126166268,2019-08-30 0:49:26
179,1567126465644,2019-08-30 0:54:26
177,1567126765157,2019-08-30 0:59:25
177,1567127064554,2019-08-30 1:04:25
175,1567127363935,2019-08-30 1:09:24
172,1567127663221,2019-08-30 1:14:23
172,1567127962691,2019-08-30 1:19:23
168,1567128261975,2019-08-30 1:24:22
165,1567128561452,2019-08-30 1:29:21
163,1567128860799,2019-08-30 1:34:21
164,1567129160275,2019-08-30 1:39:20
161,1567129459689,2019-08-30 1:44:20
156,1567129758973,2019-08-30 1:49:19
156,1567130058346,2019-08-30 1:54:18
157,1567130357848,2019-08-30 1:59:18
160,1567130657274,2019-08-30 2:04:17
165,1567130956535,2019-08-30 2:09:17
168,1567131256014,2019-08-30 2:14:16
171,1567131555229,2019-08-30 2:19:15
178,1567131854703,2019-08-30 2:24:15
183,1567132154140,2019-08-30 2:29:14
188,1567132453418,2019-08-30 2:34:13
193,1567132753097,2019-08-30 2:39:13
224,1567133052213,2019-08-30 2:44:12
226,1567133351740,2019-08-30 2:49:12
221,1567133651177,2019-08-30 2:54:11
224,1567133950346,2019-08-30 2:59:10
230,1567134249889,2019-08-30 3:04:10
239,1567134549364,2019-08-30 3:09:09
247,1567134848537,2019-08-30 3:14:09
255,1567135147733,2019-08-30 3:19:08
261,1567135447439,2019-08-30 3:24:07
266,1567135746687,2019-08-30 3:29:07
271,1567136045952,2019-08-30 3:34:06
274,1567158501245,2019-08-30 9:48:21
237.8402405,1567158535298,2019-08-30 9:48:55
233,1567158801043,2019-08-30 9:53:21
228,1567159099852,2019-08-30 9:58:20
220,1567159399116,2019-08-30 10:03:19
216,1567159698765,2019-08-30 10:08:19
215,1567159997893,2019-08-30 10:13:18
212,1567160297402,2019-08-30 10:18:17
210,1567160596734,2019-08-30 10:23:17
207,1567160896204,2019-08-30 10:28:16
204,1567161195538,2019-08-30 10:33:16
204,1567161494919,2019-08-30 10:38:15
197,1567161794399,2019-08-30 10:43:14
195,1567162093696,2019-08-30 10:48:14
192,1567162393196,2019-08-30 10:53:13
198,1567162691847,2019-08-30 10:58:12
203,1567162991075,2019-08-30 11:03:11
207,1567163288875,2019-08-30 11:08:09
206,1567163590907,2019-08-30 11:13:11
205.0067291,1567163890109,2019-08-30 11:18:10
205,1567164188039,2019-08-30 11:23:08
199,1567164488817,2019-08-30 11:28:09
190.0155182,1567164788202,2019-08-30 11:33:08
196,1567165087823,2019-08-30 11:38:08
201,1567165384817,2019-08-30 11:43:05
205,1567165684276,2019-08-30 11:48:04
195,1567165983765,2019-08-30 11:53:04
181,1567166284019,2019-08-30 11:58:04
175.0118408,1567166583381,2019-08-30 12:03:03
188,1567166883341,2019-08-30 12:08:03
194,1567167182573,2019-08-30 12:13:03
196,1567167482334,2019-08-30 12:18:02
191,1567167781925,2019-08-30 12:23:02
181,1567168081477,2019-08-30 12:28:01
184,1567168370103,2019-08-30 12:32:50
186,1567168679223,2019-08-30 12:37:59
190.9409943,1567168978521,2019-08-30 12:42:59
192,1567169268412,2019-08-30 12:47:48
188,1567169576835,2019-08-30 12:52:57
180.1092377,1567169876101,2019-08-30 12:57:56
189,1567170177085,2019-08-30 13:02:57
197.8616943,1567170476520,2019-08-30 13:07:57
182,1567170774723,2019-08-30 13:12:55
184,1567171074095,2019-08-30 13:17:54
173,1567171373960,2019-08-30 13:22:54
176,1567171673236,2019-08-30 13:27:53
176,1567171972562,2019-08-30 13:32:53
177,1567172271994,2019-08-30 13:37:52
178,1567172571732,2019-08-30 13:42:52
183,1567172871250,2019-08-30 13:47:51
183,1567173170743,2019-08-30 13:52:51
189,1567173470058,2019-08-30 13:57:50
187,1567173769026,2019-08-30 14:02:49
194,1567174068579,2019-08-30 14:07:49
194,1567174367293,2019-08-30 14:12:47
187,1567174668070,2019-08-30 14:17:48
164.0180817,1567174966945,2019-08-30 14:22:47
158,1567175266586,2019-08-30 14:27:47
169,1567175564683,2019-08-30 14:32:45
163,1567175863934,2019-08-30 14:37:44
156,1567176154226,2019-08-30 14:42:34
150,1567176464195,2019-08-30 14:47:44
152.1929626,1567176763107,2019-08-30 14:52:43
164,1567177062578,2019-08-30 14:57:43
178,1567177361954,2019-08-30 15:02:42
161,1567177661351,2019-08-30 15:07:41
160,1567177960133,2019-08-30 15:12:40
177,1567178259966,2019-08-30 15:17:40
182,1567178559113,2019-08-30 15:22:39
187,1567178859154,2019-08-30 15:27:39
199.9993134,1567179158343,2019-08-30 15:32:38
196,1567179457798,2019-08-30 15:37:38
198,1567179757080,2019-08-30 15:42:37
193,1567180056167,2019-08-30 15:47:36
198,1567180355527,2019-08-30 15:52:36
189,1567180655539,2019-08-30 15:57:36
170.0003662,1567180955024,2019-08-30 16:02:35
177,1567181254058,2019-08-30 16:07:34
174,1567181553629,2019-08-30 16:12:34
168,1567181852644,2019-08-30 16:17:33
163,1567182151893,2019-08-30 16:22:32
157,1567182451645,2019-08-30 16:27:32
151,1567182750560,2019-08-30 16:32:31
148,1567183050180,2019-08-30 16:37:30
149,1567183349438,2019-08-30 16:42:29
137,1567183648875,2019-08-30 16:47:29
134,1567183948085,2019-08-30 16:52:28
125,1567184247824,2019-08-30 16:57:28
120,1567184547057,2019-08-30 17:02:27
126,1567184847171,2019-08-30 17:07:27
131.9977264,1567185146097,2019-08-30 17:12:26
97,1567185445729,2019-08-30 17:17:26
101,1567185745207,2019-08-30 17:22:25
96,1567186044123,2019-08-30 17:27:24
115,1567186343668,2019-08-30 17:32:24
110,1567186643100,2019-08-30 17:37:23
110,1567186942074,2019-08-30 17:42:22
117,1567187241700,2019-08-30 17:47:22
114,1567187540999,2019-08-30 17:52:21
122,1567187840506,2019-08-30 17:57:21
129,1567188139543,2019-08-30 18:02:20
132,1567188438186,2019-08-30 18:07:18
140,1567188731745,2019-08-30 18:12:12
142,1567189037649,2019-08-30 18:17:18
145.9613953,1567189337673,2019-08-30 18:22:18
147.9610748,1567189636928,2019-08-30 18:27:17
153,1567189935845,2019-08-30 18:32:16
161,1567190235295,2019-08-30 18:37:15
163,1567190534667,2019-08-30 18:42:15
164,1567190834317,2019-08-30 18:47:14
160,1567191133910,2019-08-30 18:52:14
158,1567191433076,2019-08-30 18:57:13
162,1567191732541,2019-08-30 19:02:13
161,1567192031690,2019-08-30 19:07:12
163,1567192331251,2019-08-30 19:12:11
161,1567192630615,2019-08-30 19:17:11
164,1567192929800,2019-08-30 19:22:10
163,1567193229387,2019-08-30 19:27:09
164,1567193528561,2019-08-30 19:32:09
166,1567193828040,2019-08-30 19:37:08
166,1567194127556,2019-08-30 19:42:08
170,1567194426900,2019-08-30 19:47:07
164,1567194725980,2019-08-30 19:52:06
168,1567195025693,2019-08-30 19:57:06
169,1567195325059,2019-08-30 20:02:05
168,1567195624438,2019-08-30 20:07:04
173,1567195923730,2019-08-30 20:12:04
170,1567196223350,2019-08-30 20:17:03
180,1567196522638,2019-08-30 20:22:03
189,1567196822217,2019-08-30 20:27:02
194,1567197121228,2019-08-30 20:32:01
202,1567197420864,2019-08-30 20:37:01
216,1567197720096,2019-08-30 20:42:00
223,1567198019662,2019-08-30 20:47:00
236,1567198319036,2019-08-30 20:51:59
247,1567198618323,2019-08-30 20:56:58
252,1567198917591,2019-08-30 21:01:58
254,1567199217323,2019-08-30 21:06:57
263,1567199516495,2019-08-30 21:11:56
273,1567199815638,2019-08-30 21:16:56
281,1567200115160,2019-08-30 21:21:55
280,1567200414545,2019-08-30 21:26:55
279,1567200713918,2019-08-30 21:31:54
275,1567200790826,2019-08-30 21:33:11
263,1567201089402,2019-08-30 21:38:09
251,1567201388253,2019-08-30 21:43:08
249,1567201687541,2019-08-30 21:48:08
240,1567201987037,2019-08-30 21:53:07
240,1567202285963,2019-08-30 21:58:06
242,1567202585519,2019-08-30 22:03:06
241,1567202822504,2019-08-30 22:07:03
240,1567203318101,2019-08-30 22:15:18
240,1567203354069,2019-08-30 22:15:54
236,1567204647988,2019-08-30 22:37:28
215,1567205244621,2019-08-30 22:47:25
167,1567207940716,2019-08-30 23:32:21
161,1567208239475,2019-08-30 23:37:19
147,1567210339169,2019-08-31 0:12:19
144,1567210638580,2019-08-31 0:17:19
136,1567210937861,2019-08-31 0:22:18
140,1567211237339,2019-08-31 0:27:17
136,1567211536650,2019-08-31 0:32:17
138,1567211835934,2019-08-31 0:37:16
138,1567212135511,2019-08-31 0:42:16
135,1567212434831,2019-08-31 0:47:15
134,1567212733781,2019-08-31 0:52:14
130,1567213033509,2019-08-31 0:57:14
130,1567213332825,2019-08-31 1:02:13
127,1567213632388,2019-08-31 1:07:12
124,1567213931791,2019-08-31 1:12:12
124,1567214231073,2019-08-31 1:17:11
123,1567214530524,2019-08-31 1:22:11
122,1567214829867,2019-08-31 1:27:10
122,1567215129249,2019-08-31 1:32:09
118,1567215428668,2019-08-31 1:37:09
118,1567215728083,2019-08-31 1:42:08
117,1567216028625,2019-08-31 1:47:09
114.0018005,1567216326712,2019-08-31 1:52:07
111,1567216626223,2019-08-31 1:57:06
108,1567216925543,2019-08-31 2:02:06
105,1567217225019,2019-08-31 2:07:05
104,1567217524268,2019-08-31 2:12:04
102,1567217823749,2019-08-31 2:17:04
101,1567218123042,2019-08-31 2:22:03
103,1567218422480,2019-08-31 2:27:02
111,1567218722076,2019-08-31 2:32:02
145,1567219021414,2019-08-31 2:37:01
124,1567219320916,2019-08-31 2:42:01
116,1567219620159,2019-08-31 2:47:00
116,1567219919478,2019-08-31 2:51:59
114,1567220218774,2019-08-31 2:56:59
112,1567220518287,2019-08-31 3:01:58
112,1567220817533,2019-08-31 3:06:58
112,1567221117028,2019-08-31 3:11:57
114,1567221416439,2019-08-31 3:16:56
117,1567221715800,2019-08-31 3:21:56
119,1567222015213,2019-08-31 3:26:55
121,1567222314409,2019-08-31 3:31:54
124,1567222614098,2019-08-31 3:36:54
125,1567222913410,2019-08-31 3:41:53
126,1567223212838,2019-08-31 3:46:53
128,1567223512258,2019-08-31 3:51:52
128,1567223811551,2019-08-31 3:56:52
129,1567224110915,2019-08-31 4:01:51
116,1567224410308,2019-08-31 4:06:50
109,1567224709579,2019-08-31 4:11:50
105,1567225008958,2019-08-31 4:16:49
101,1567225308446,2019-08-31 4:21:48
99,1567225607993,2019-08-31 4:26:48
97,1567225907327,2019-08-31 4:31:47
100,1567226206731,2019-08-31 4:36:47
135,1567249259887,2019-08-31 11:01:00
136,1567249558507,2019-08-31 11:05:59
135,1567249857970,2019-08-31 11:10:58
130,1567250157229,2019-08-31 11:15:57
128,1567250456687,2019-08-31 11:20:57
128,1567250756006,2019-08-31 11:25:56
132,1567251055584,2019-08-31 11:30:56
135,1567251354898,2019-08-31 11:35:55
141,1567251654297,2019-08-31 11:40:54
140,1567251953575,2019-08-31 11:45:54
141,1567252253080,2019-08-31 11:50:53
141,1567252552355,2019-08-31 11:55:52
139,1567252851627,2019-08-31 12:00:52
138,1567253151187,2019-08-31 12:05:51
137,1567253450628,2019-08-31 12:10:51
134,1567253749895,2019-08-31 12:15:50
132,1567254049348,2019-08-31 12:20:49
131,1567254348827,2019-08-31 12:25:49
128,1567254648197,2019-08-31 12:30:48
124,1567254947577,2019-08-31 12:35:48
125,1567255246819,2019-08-31 12:40:47
123,1567255546379,2019-08-31 12:45:46
121,1567255845706,2019-08-31 12:50:46
120,1567256145232,2019-08-31 12:55:45
121,1567256444374,2019-08-31 13:00:44
120,1567256744000,2019-08-31 13:05:44
119,1567257043111,2019-08-31 13:10:43
119,1567257342566,2019-08-31 13:15:43
118,1567257642081,2019-08-31 13:20:42
117,1567257941432,2019-08-31 13:25:41
119,1567258240735,2019-08-31 13:30:41
120,1567258540209,2019-08-31 13:35:40
118,1567258839542,2019-08-31 13:40:40
119,1567259139218,2019-08-31 13:45:39
119,1567259214862,2019-08-31 13:46:55
120,1567259247028,2019-08-31 13:47:27
120,1567259280054,2019-08-31 13:48:00
121,1567259337641,2019-08-31 13:48:58
122,1567259362111,2019-08-31 13:49:22
127,1567259564079,2019-08-31 13:52:44
